t   Tp  T   U[mV, dU ~ 0.01]
			
10.00	200.00	206.00	1.79
20.00	200.00	206.00	1.81
30.00	200.00	206.00	1.83
40.00	200.00	206.00	1.86
50.00	200.00	206.00	1.86
60.00	200.00	206.00	1.87
70.00	200.00	206.00	1.89
80.00	200.00	206.00	1.88
90.00	200.00	206.00	1.89
100.00	200.00	206.00	1.90
110.00	200.00	206.00	1.92
120.00	200.00	206.00	1.94
130.00	200.00	206.00	1.94
140.00	200.00	206.00	1.93
150.00	200.00	206.00	1.93
160.00	200.00	206.00	1.95
170.00	200.00	206.00	1.95
180.00	200.00	206.00	1.94
190.00	200.00	206.00	1.94
200.00	200.00	206.00	1.96
210.00	200.00	206.00	1.97
220.00	200.00	206.00	1.95
230.00	200.00	206.00	1.96
240.00	200.00	206.00	1.96
250.00	200.00	206.00	1.97
260.00	200.00	206.00	1.98
270.00	200.00	206.00	1.97
280.00	200.00	206.00	1.98
290.00	200.00	206.00	1.98
300.00	200.00	206.00	1.99
310.00	200.00	206.00	1.99
320.00	200.00	206.00	2.01
330.00	200.00	206.00	2.00
340.00	200.00	206.00	2.00
350.00	200.00	206.00	1.99
360.00	200.00	206.00	2.01
370.00	200.00	206.00	2.00
380.00	200.00	206.00	2.01
390.00	200.00	206.00	2.00
400.00	200.00	206.00	2.00
410.00	200.00	206.00	2.01
420.00	200.00	206.00	2.01
			
10.00	230.00	244.00	1.94
20.00	230.00	244.00	1.97
30.00	230.00	244.00	2.02
40.00	230.00	242.00	2.04
50.00	230.00	241.00	2.08
60.00	230.00	241.00	2.11
70.00	230.00	241.00	2.11
80.00	230.00	241.00	2.10
90.00	230.00	242.00	2.08
100.00	230.00	243.00	2.08
110.00	230.00	244.00	2.08
120.00	230.00	244.00	2.09
130.00	230.00	244.00	2.09
140.00	230.00	243.00	2.11
150.00	230.00	243.00	2.15
160.00	230.00	242.00	2.18
170.00	230.00	242.00	2.20
180.00	230.00	241.00	2.21
190.00	230.00	241.00	2.22
200.00	230.00	241.00	2.20
210.00	230.00	242.00	2.17
220.00	230.00	243.00	2.13
230.00	230.00	244.00	2.11
240.00	230.00	244.00	2.12
250.00	230.00	244.00	2.13
260.00	230.00	244.00	2.13
270.00	230.00	243.00	2.13
280.00	230.00	243.00	2.16
290.00	230.00	242.00	2.21
300.00	230.00	242.00	2.22
310.00	230.00	241.00	2.22
320.00	230.00	241.00	2.23
330.00	230.00	241.00	2.23
340.00	230.00	242.00	2.23
350.00	230.00	243.00	2.22
360.00	230.00	244.00	2.23
370.00	230.00	244.00	2.22
380.00	230.00	244.00	2.21
390.00	230.00	244.00	2.19
400.00	230.00	243.00	2.19
410.00	230.00	243.00	2.20
420.00	230.00	242.00	2.19
			
10.00	260.00	275.00	2.04
20.00	260.00	275.00	2.11
30.00	260.00	274.00	2.17
40.00	260.00	273.00	2.25
50.00	260.00	272.00	2.28
60.00	260.00	272.00	2.31
70.00	260.00	271.00	2.34
80.00	260.00	271.00	2.39
90.00	260.00	272.00	2.38
100.00	260.00	273.00	2.27
110.00	260.00	274.00	2.34
120.00	260.00	274.00	2.34
130.00	260.00	274.00	2.33
140.00	260.00	274.00	2.35
150.00	260.00	273.00	2.36
160.00	260.00	273.00	2.39
170.00	260.00	272.00	2.39
180.00	260.00	271.00	2.42
190.00	260.00	271.00	2.42
200.00	260.00	271.00	2.43
210.00	260.00	272.00	2.40
220.00	260.00	273.00	2.37
230.00	260.00	275.00	2.36
240.00	260.00	275.00	2.36
250.00	260.00	274.00	2.37
260.00	260.00	274.00	2.38
270.00	260.00	273.00	2.41
280.00	260.00	273.00	2.42
290.00	260.00	272.00	2.45
300.00	260.00	271.00	2.48
